iter	Passed	Remaining
0	1	1087
1	2	1048
2	3	1028
3	4	1015
4	5	1006
5	6	995
6	6	988
7	7	984
8	8	981
9	9	978
10	10	979
11	11	987
12	12	985
13	13	983
14	14	981
15	15	980
16	16	975
17	17	977
18	18	974
19	19	973
20	20	971
21	21	972
22	22	972
23	23	971
24	24	974
25	25	971
26	27	973
27	28	975
28	29	977
29	30	980
30	31	983
31	32	984
32	33	985
33	34	983
34	35	983
35	36	983
36	37	983
37	38	981
38	39	982
39	40	981
40	41	977
41	42	975
42	43	975
43	44	975
44	45	974
45	46	972
46	47	971
47	48	971
48	49	969
49	51	969
50	52	968
51	53	967
52	54	966
53	55	965
54	56	965
55	57	964
56	58	963
57	59	964
58	60	964
59	61	963
60	62	962
61	63	961
62	64	958
63	65	958
64	66	958
65	67	959
66	68	958
67	69	956
68	70	954
69	71	954
70	72	954
71	74	955
72	75	954
73	76	954
74	77	952
75	78	951
76	79	949
77	80	950
78	81	948
79	82	952
80	83	952
81	85	951
82	85	949
83	87	952
84	88	953
85	89	953
86	90	953
87	92	954
88	93	954
89	94	953
90	95	951
91	96	950
92	97	950
93	98	949
94	99	948
95	100	948
96	101	946
97	102	945
98	103	946
99	105	947
100	106	948
101	107	949
102	109	949
103	110	948
104	111	946
105	112	945
106	113	945
107	114	946
108	115	944
109	116	944
110	117	944
111	119	944
112	120	943
113	121	941
114	122	940
115	123	940
116	124	939
117	125	939
118	126	937
119	127	936
120	128	933
121	129	932
122	130	930
123	131	930
124	132	928
125	133	928
126	134	927
127	136	926
128	136	924
129	138	925
130	139	924
131	140	925
132	142	927
133	143	926
134	144	926
135	145	926
136	147	927
137	148	925
138	149	924
139	150	924
140	151	923
141	152	922
142	154	923
143	155	924
144	157	926
145	158	925
146	159	924
147	160	923
148	161	923
149	162	922
150	163	922
151	165	921
152	166	922
153	167	921
154	168	920
155	170	922
156	171	920
157	172	920
158	173	918
159	174	916
160	175	915
161	176	915
162	178	915
163	179	913
164	180	912
165	181	910
166	182	909
167	183	907
168	184	906
169	185	905
170	186	903
171	187	902
172	188	901
173	189	899
174	190	898
175	191	896
176	192	894
177	193	893
178	194	892
179	195	891
180	196	889
181	197	888
182	198	888
183	200	887
184	201	886
185	202	885
186	203	884
187	204	882
188	205	881
189	206	879
190	207	878
191	208	877
192	209	876
193	210	875
194	211	874
195	212	873
196	214	872
197	215	871
198	216	870
199	217	869
200	218	868
201	219	867
202	220	866
203	221	865
204	222	864
205	224	863
206	225	863
207	226	862
208	227	860
209	228	859
210	229	858
211	230	857
212	231	855
213	232	854
214	234	854
215	235	853
216	236	852
217	237	851
218	238	850
219	239	848
220	240	847
221	241	846
222	242	844
223	243	843
224	244	842
225	245	840
226	246	839
227	247	838
228	248	838
229	250	837
230	251	836
231	252	835
232	253	834
233	254	833
234	255	831
235	256	831
236	257	829
237	258	828
238	259	827
239	260	825
240	261	825
241	263	824
242	264	823
243	265	822
244	266	821
245	267	820
246	268	818
247	269	817
248	270	816
249	271	815
250	272	814
251	273	812
252	274	811
253	275	810
254	277	809
255	278	808
256	279	807
257	280	806
258	281	805
259	282	804
260	283	804
261	285	802
262	286	801
263	287	800
264	288	799
265	289	798
266	290	797
267	291	795
268	292	794
269	293	793
270	294	791
271	295	790
272	296	789
273	297	788
274	298	787
275	299	785
276	300	784
277	301	783
278	302	782
279	303	780
280	304	779
281	305	778
282	306	777
283	307	776
284	308	774
285	309	773
286	310	772
287	311	771
288	313	770
289	314	769
290	315	768
291	316	767
292	317	766
293	318	765
294	319	764
295	320	762
296	321	762
297	323	760
298	324	759
299	325	758
300	326	757
301	327	756
302	328	755
303	329	754
304	330	752
305	331	751
306	332	750
307	333	749
308	334	748
309	335	747
310	336	745
311	337	744
312	338	743
313	339	741
314	340	740
315	341	739
316	342	737
317	343	736
318	344	735
319	345	734
320	346	733
321	347	732
322	348	731
323	349	730
324	350	728
325	351	727
326	353	726
327	353	725
328	355	724
329	356	723
330	357	721
331	358	720
332	359	719
333	360	718
334	361	716
335	362	715
336	363	714
337	364	713
338	365	711
339	366	710
340	367	709
341	368	708
342	369	707
343	370	706
344	371	704
345	372	703
346	373	702
347	374	701
348	375	700
349	376	698
350	377	697
351	378	696
352	379	695
353	380	694
354	381	693
355	382	692
356	384	692
357	385	691
358	386	690
359	387	689
360	388	688
361	389	687
362	390	686
363	392	685
364	393	684
365	394	683
366	395	682
367	397	681
368	398	681
369	399	680
370	400	679
371	401	678
372	402	677
373	404	676
374	405	675
375	406	674
376	407	673
377	408	672
378	409	671
379	411	670
380	412	669
381	413	668
382	414	667
383	415	666
384	416	665
385	417	663
386	418	662
387	419	661
388	420	660
389	421	659
390	423	658
391	424	657
392	425	656
393	426	655
394	427	654
395	428	653
396	429	652
397	430	651
398	431	650
399	433	649
400	434	649
401	435	648
402	436	647
403	437	645
404	439	645
405	440	644
406	441	642
407	442	641
408	443	640
409	444	639
410	445	638
411	446	637
412	447	636
413	448	634
414	449	634
415	450	633
416	451	631
417	452	630
418	454	629
419	455	628
420	456	627
421	457	627
422	458	625
423	459	624
424	461	623
425	462	622
426	463	621
427	464	620
428	465	619
429	466	618
430	467	617
431	468	616
432	469	614
433	471	615
434	472	614
435	473	612
436	474	611
437	475	610
438	476	609
439	477	608
440	478	606
441	479	605
442	480	604
443	481	603
444	482	602
445	483	601
446	484	599
447	486	599
448	487	597
449	488	596
450	489	595
451	490	594
452	491	593
453	492	592
454	494	591
455	495	591
456	496	589
457	497	588
458	498	588
459	500	587
460	501	586
461	502	585
462	504	584
463	505	583
464	506	582
465	506	580
466	507	579
467	508	578
468	509	577
469	510	576
470	511	574
471	512	573
472	513	572
473	515	571
474	516	570
475	518	570
476	519	569
477	520	568
478	521	567
479	522	566
480	523	565
481	525	564
482	526	563
483	527	562
484	528	561
485	529	560
486	530	559
487	531	558
488	533	557
489	534	556
490	535	555
491	536	554
492	537	553
493	538	551
494	539	550
495	540	549
496	541	548
497	542	547
498	543	546
499	544	544
500	545	543
501	547	542
502	548	541
503	549	540
504	550	539
505	551	538
506	552	537
507	553	536
508	554	535
509	555	533
510	556	532
511	557	531
512	559	530
513	560	529
514	561	528
515	562	527
516	563	526
517	564	525
518	565	524
519	566	523
520	567	521
521	568	520
522	569	519
523	570	518
524	571	517
525	572	516
526	573	515
527	574	513
528	575	512
529	576	511
530	577	510
531	578	509
532	579	508
533	580	506
534	581	505
535	582	504
536	584	503
537	585	502
538	586	501
539	587	500
540	588	499
541	589	497
542	590	496
543	591	495
544	592	494
545	593	493
546	594	492
547	595	491
548	596	490
549	597	489
550	598	487
551	599	486
552	600	485
553	602	484
554	603	483
555	604	482
556	605	481
557	606	480
558	607	479
559	608	478
560	609	477
561	610	476
562	611	474
563	613	473
564	614	472
565	615	471
566	616	470
567	617	469
568	618	468
569	619	467
570	620	466
571	621	464
572	622	463
573	623	462
574	624	461
575	625	460
576	626	459
577	627	458
578	628	457
579	629	456
580	630	454
581	631	453
582	632	452
583	633	451
584	634	450
585	635	449
586	636	448
587	637	446
588	639	445
589	640	444
590	641	443
591	642	442
592	643	441
593	645	440
594	646	439
595	647	438
596	648	437
597	649	436
598	650	435
599	651	434
600	653	433
601	654	432
602	655	431
603	656	430
604	657	429
605	658	428
606	659	427
607	660	426
608	662	425
609	663	424
610	664	423
611	665	422
612	667	421
613	668	420
614	669	419
615	670	418
616	671	417
617	673	416
618	674	415
619	675	413
620	676	413
621	677	411
622	679	410
623	680	410
624	682	409
625	683	408
626	684	407
627	685	406
628	687	405
629	688	404
630	690	403
631	691	402
632	693	401
633	694	401
634	696	400
635	697	399
636	698	398
637	700	397
638	701	396
639	702	395
640	703	393
641	704	392
642	705	391
643	706	390
644	707	389
645	708	388
646	709	387
647	711	386
648	712	385
649	713	384
650	714	383
651	715	381
652	716	380
653	717	379
654	718	378
655	719	377
656	720	376
657	721	375
658	723	374
659	724	373
660	726	372
661	727	371
662	729	370
663	730	369
664	731	368
665	733	367
666	734	366
667	736	365
668	737	364
669	738	363
670	740	362
671	741	361
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	355
678	748	353
679	749	352
680	750	351
681	751	350
682	752	349
683	753	348
684	754	347
685	755	345
686	756	344
687	758	343
688	759	342
689	761	342
690	762	340
691	763	339
692	765	338
693	766	337
694	767	336
695	769	335
696	770	334
697	771	333
698	773	332
699	774	331
700	775	330
701	776	329
702	777	328
703	778	327
704	779	326
705	780	324
706	781	323
707	782	322
708	783	321
709	784	320
710	785	319
711	786	318
712	787	317
713	788	315
714	790	314
715	791	313
716	792	312
717	793	311
718	794	310
719	795	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	801	302
726	802	301
727	803	300
728	805	299
729	806	298
730	808	297
731	809	296
732	810	295
733	811	294
734	812	292
735	813	291
736	814	290
737	815	289
738	817	288
739	818	287
740	819	286
741	820	285
742	821	284
743	822	283
744	824	282
745	825	280
746	826	279
747	827	278
748	828	277
749	830	276
750	831	275
751	832	274
752	833	273
753	834	272
754	835	271
755	837	270
756	838	269
757	839	268
758	840	267
759	841	265
760	843	264
761	844	263
762	845	262
763	846	261
764	847	260
765	848	259
766	849	258
767	851	257
768	852	256
769	854	255
770	855	254
771	856	252
772	857	251
773	859	250
774	860	249
775	861	248
776	862	247
777	863	246
778	864	245
779	866	244
780	867	243
781	868	242
782	869	240
783	870	239
784	871	238
785	872	237
786	873	236
787	875	235
788	876	234
789	877	233
790	878	232
791	879	231
792	881	230
793	882	228
794	883	227
795	884	226
796	885	225
797	886	224
798	887	223
799	888	222
800	889	221
801	891	220
